REGION,GARDA DIVISION,OFFENCE CODE,OFFENCE,TYPE OF OFFENCE,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
NORTHERN REGION,CAVAN/MONAGHAN,0111,Murder,HOMICIDE OFFENCES,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0
NORTHERN REGION,CAVAN/MONAGHAN,0112,Manslaughter,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
NORTHERN REGION,CAVAN/MONAGHAN,0113,Infanticide,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,CAVAN/MONAGHAN,012,Dangerous driving leading to death,HOMICIDE OFFENCES,1,0,1,0,0,0,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,1,1,0,1,0,0,0,3,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
NORTHERN REGION,CAVAN/MONAGHAN,021,Rape and sexual assault,SEXUAL OFFENCES,24,15,5,5,14,13,6,5,12,10,11,14,13,7,12,9,7,8,8,9,13,10,9,5,12,5,15,14,31,29,42,12,12,13,14,8,20,14,8,10,10,15,13,9,8,8,8,16,20,20,10,7,14,16,11,15,13,16,8,14,23,21,13,23,19,20,17
NORTHERN REGION,CAVAN/MONAGHAN,022,Other sexual offences,SEXUAL OFFENCES,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,2,1,1,0,0,0,3,0,0,1,0,3,0,2,2,1,0,2,1,2,1,3,2,1,3,1,1,1,0,2,3,2,8,1,8
NORTHERN REGION,CAVAN/MONAGHAN,0311,Murder-attempt,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,CAVAN/MONAGHAN,0312,Murder-threat,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,2,3,3,1,0,1,1,2,3,2,2,3,2,2,9,10,10,6,9,8,12,13,13,15
NORTHERN REGION,CAVAN/MONAGHAN,033,Harassment and related offences,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,13,5,19,11,16,17,11,9,21,21,22,22,28,13,34,18,26,20,24,22,25,18,20,9,23,24,21,11,16,18,16,21,26,14,18,10,16,13,6,8,13,12,16,13,10,12,22,7,14,13,11,15,18,10,10,12,16,15,11,19,19,16,15,11,12,19,18
NORTHERN REGION,CAVAN/MONAGHAN,034,Assault causing harm/ poisoning,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,21,32,35,44,28,38,37,38,45,38,44,35,42,43,41,48,32,51,40,40,24,28,23,21,29,27,30,30,23,30,27,34,34,28,26,21,26,28,30,26,32,28,33,27,32,25,26,36,37,31,41,27,43,43,36,52,44,52,39,60,49,65,62,62,63,49,46
